"id","card_nr","card_type"
"2260","4844 0806 0201 4840","1"
"2261","3536 0656 4365 6170","3"
"2262","3537 4051 5138 2590","3"
"2263","3562 7825 5053 4580","3"
"2264","3534 2681 0776 9040","1"
"2265","3571 9884 5137 2810","1"
"2266","6392 9694 7445 4400","2"
"2267","3565 4195 3635 8100","2"
"2268","3583 7969 9403 6320","2"
"2269","4905 7505 0469 6070","2"
"2270","5602 2258 4261 9050","3"
"2271","5007 6622 9708 2360","1"
"2272","6759 7420 7899 3220","1"
"2273","3574 3980 1513 8150","1"
"2274","5602 2559 6748 2590","3"
"2275","5602 2429 4355 6080","3"
"2276","3572 0112 8122 9410","3"
"2277","5403 1972 8795 2500","1"
"2278","5602 2365 4083 9710","2"
"2279","4041 3712 0774 2830","2"
"2280","3570 5090 7258 1710","1"
"2281","3578 6502 9312 5980","3"
"2282","5610 2611 1684 3660","3"
"2283","5610 1293 0407 0940","2"
"2284","3541 1388 0187 0300","2"
"2285","6377 7611 2518 1750","3"
"2286","5602 2597 5941 6850","3"
"2287","6331 1031 9911 7530","3"
"2288","4844 1330 4161 8590","1"
"2289","5602 2393 4001 4510","1"
"2290","5020 2785 8204 2990","2"
"2291","3585 3524 7086 6410","3"
"2292","3534 9150 5399 4750","3"
"2293","5602 2253 2556 1010","2"
"2294","5519 3973 2683 3580","1"
"2295","3561 3766 1761 1410","3"
"2296","5591 5165 0373 8720","3"
"2297","6304 4557 3883 0690","2"
"2298","5602 2199 1900 5640","3"
"2299","5444 8348 0532 5650","2"
"2300","3563 4883 0977 8200","1"
"2301","3547 8602 1731 2340","1"
"2302","5566 9339 2774 1930","1"
"2303","5100 1469 0775 8110","2"
"2304","3552 3388 5494 4220","3"
"2305","4844 9653 9498 6960","2"
"2306","6331 1085 5671 8530","1"
"2307","3552 4286 4694 7760","3"
"2308","6304 2555 4080 4320","1"
"2309","5610 5380 5852 3470","1"
"2310","4175 0001 3130 5020","2"
"2311","4405 4739 6763 2880","3"
"2312","5641 8233 8947 1790","1"
"2313","3533 4868 3760 3720","2"
"2314","3549 9095 7634 9520","3"
"2315","3573 9493 7713 4090","3"
"2316","6334 9585 6529 0880","2"
"2317","5610 1840 6867 4270","2"
"2318","6762 7319 3578 1750","1"
"2319","5602 2349 4644 4810","3"
"2320","5602 2172 4317 3700","2"
"2321","4936 4498 3383 7840","2"
"2322","3583 9875 1843 5700","2"
"2323","5002 3545 8259 8290","2"
"2324","5602 2218 0942 2800","2"
"2325","4508 0264 8850 8450","1"
"2326","4175 0005 0049 2840","2"
"2327","3583 1587 7785 1610","1"
"2328","3550 9713 9752 8580","3"
"2329","4041 3751 8831 5970","2"
"2330","6761 9744 7321 5510","3"
"2331","3561 3161 7935 2470","2"
"2332","3547 3433 6822 9330","2"
"2333","5411 6315 3591 5540","3"
"2334","5602 2471 8335 2610","1"
"2335","6767 1292 7561 9490","1"
"2336","4911 1418 3721 9070","3"
"2337","5100 1761 4610 9350","2"
"2338","4175 0096 4230 2450","1"
"2339","5602 2522 9493 0400","1"
"2340","3529 0678 4999 0400","2"
"2341","5893 3447 4228 7870","3"
"2342","3580 7845 8475 3470","3"
"2343","5108 7536 1305 4990","3"
"2344","4017 9521 9034 7530","3"
"2345","5602 2438 9601 0690","2"
"2346","3557 0189 1738 5250","2"
"2347","5002 3596 8883 9180","3"
"2348","3547 5843 4921 5610","1"
"2349","3553 2316 5034 0250","2"
"2350","6759 9827 5977 2550","3"
"2351","6761 5898 0948 0970","2"
"2352","6333 0137 3455 6800","3"
"2353","3534 5414 2540 6960","3"
"2354","3568 2274 4833 1810","3"
"2355","3575 8566 6112 3190","3"
"2356","3567 1139 1588 6020","3"
"2357","3555 7090 4392 7570","2"
"2358","6709 3583 3831 8060","3"
"2359","3559 2758 5033 0670","2"
"2360","6372 7007 0618 9850","1"
"2361","3551 0860 0595 7030","3"
"2362","3559 6215 9669 4400","2"
"2363","3573 4600 7273 8350","3"
"2364","3542 1972 3397 9220","3"
"2365","3583 1182 4633 4280","3"
"2366","4017 9569 9238 5540","2"
"2367","5602 2141 0082 5130","1"
"2368","5602 2436 9387 1660","3"
"2369","3578 7674 3653 6560","2"
"2370","3534 8395 0800 0970","3"
"2371","3559 2427 1778 7060","3"
"2372","5020 1871 1654 2620","1"
"2373","3554 6256 8813 7230","3"
"2374","3582 7255 0531 5340","2"
"2375","3528 5189 6432 9660","2"
"2376","4911 9690 0310 4130","2"
"2377","3538 6475 0169 2490","3"
"2378","6762 7512 5923 2350","1"
"2379","3541 5230 3546 7120","2"
"2380","4917 3327 8925 9280","2"
"2381","5010 1270 2071 7770","3"
"2382","3570 1107 2682 3790","1"
"2383","6304 8731 8617 6250","1"
"2384","5020 6204 4214 7460","3"
"2385","3529 6269 0214 8060","1"
"2386","3539 9133 4873 8980","3"
"2387","5602 2500 7983 2550","2"
"2388","3543 1843 2542 5040","1"
"2389","5641 8289 0749 7040","3"
"2390","5018 4986 9484 3220","2"
"2391","5602 2222 7903 5930","2"
"2392","6767 6268 0676 2320","2"
"2393","3569 0608 7308 0390","1"
"2394","5401 9946 5811 1920","2"
"2395","3530 2599 6728 5450","3"
"2396","3570 9619 2694 1500","3"
"2397","5893 2093 7510 4520","2"
"2398","3576 3740 9902 4520","2"
"2399","3529 9942 5335 0420","3"
"2400","6331 1061 1206 8850","2"
"2401","5602 2393 9967 7060","2"
"2402","6381 8003 6503 4780","2"
"2403","3550 3294 9697 6850","2"
"2404","3559 3992 8639 6540","1"
"2405","4175 0019 7888 4860","3"
"2406","3536 3459 9521 7140","1"
"2407","3569 9860 3425 0370","3"
"2408","5108 7535 1237 5390","2"
"2409","6304 9835 9809 5980","3"
"2410","3577 7206 2872 2100","1"
"2411","6041 6453 5838 3390","2"
"2412","5602 2350 3059 6910","3"
"2413","3563 7604 4565 3300","2"
"2414","6393 1832 2166 0020","3"
"2415","4844 7241 8344 0100","3"
"2416","6762 1597 9428 7210","2"
"2417","6763 2465 7997 6720","3"
"2418","6706 3532 2447 1620","3"
"2419","3556 9506 3933 1770","3"
"2420","5577 8604 1174 9740","2"
"2421","5100 1372 7985 0920","3"
"2422","3571 2084 5047 8220","2"
"2423","3540 5317 9129 3810","3"
"2424","3543 5878 0939 6990","3"
"2425","3538 3282 6335 8910","1"
"2426","3567 8255 8815 3190","1"
"2427","5602 2465 3624 7050","3"
"2428","3541 5514 3781 6900","3"
"2429","6376 4483 6317 7560","3"
"2430","5351 8617 5124 6980","2"
"2431","4917 6848 9006 3140","2"
"2432","6333 1203 4939 5890","1"
"2433","3587 4509 4672 2070","1"
"2434","3555 6213 8504 6380","1"
"2435","5018 9239 7048 1250","1"
"2436","3570 1499 8538 2320","3"
"2437","5574 2509 0036 9490","1"
"2438","6759 9601 8179 5580","2"
"2439","3573 6671 1215 6380","1"
"2440","4026 5650 6659 3750","2"
"2441","6392 4879 0623 3340","2"
"2442","3581 2526 4423 9320","1"
"2443","3554 7640 0390 5070","1"
"2444","5100 1712 3768 2230","3"
"2445","5199 1598 3437 4910","2"
"2446","3588 7435 9441 8940","2"
"2447","6334 9757 3617 5860","2"
"2448","3538 1948 5656 0370","1"
"2449","3530 4763 3736 3460","2"
"2450","3547 3999 3291 6700","1"
"2451","3564 7206 6026 9140","3"
"2452","3551 6225 0583 4640","1"
"2453","3576 9712 2316 3960","1"
"2454","5018 3824 7455 4270","1"
"2455","3546 6771 2986 2100","3"
"2456","3542 5740 1038 1560","1"
"2457","3553 7160 9313 5280","3"
"2458","4175 0086 8797 4030","2"
"2459","6304 2427 6282 6440","1"
"2460","5048 3783 1497 8040","3"
"2461","6759 0516 7624 0580","3"
"2462","3571 1589 4458 0510","1"
"2463","3546 1000 3490 8420","2"
"2464","3573 3570 7915 8970","3"
"2465","4175 0044 7072 5020","2"
"2466","3547 2619 7508 3990","3"
"2467","4917 7633 1023 5340","2"
"2468","6761 5824 7555 7400","3"
"2469","5602 2219 9476 5150","3"
"2470","6761 6086 6944 4460","2"
"2471","4026 4384 4713 9610","2"
"2472","5641 8254 5660 9820","3"
"2473","4405 7538 3609 0150","3"
"2474","3565 9904 1197 0060","2"
"2475","3585 5845 3589 5180","2"
"2476","3544 5445 4497 9250","2"
"2477","5602 2110 3141 1850","3"
"2478","5255 2422 0412 4460","3"
"2479","6761 7321 1824 6920","2"
"2480","5572 0189 6558 3510","2"
"2481","3532 4686 2891 1020","2"
"2482","5893 3457 1658 1630","2"
"2483","3562 0300 7774 2940","2"
"2484","6333 2367 1453 6510","1"
"2485","5020 6304 3415 2680","1"
"2486","5002 3539 9951 1630","2"
"2487","3545 2228 2555 2620","3"
"2488","5602 2360 4109 9540","3"
"2489","6304 8443 7187 9060","1"
"2490","3550 5564 7304 0340","2"
"2491","3551 8977 7650 2290","2"
"2492","4017 9515 6768 3610","2"
"2493","3535 3765 0604 0990","1"
"2494","3528 5659 3368 4560","2"
"2495","5048 3738 3038 3690","2"
"2496","3533 2837 8719 0770","1"
"2497","5602 2507 9941 1390","1"
"2498","6767 5123 5771 3760","1"
"2499","5324 6349 5048 1490","3"
"2500","5100 1455 5378 1640","1"
"2501","3544 9671 1984 3480","3"
"2502","5602 2394 1081 2510","3"
"2503","3581 1359 6200 0160","3"
"2504","3541 4201 1529 6830","3"
"2505","5641 8223 0319 5330","1"
"2506","3565 8321 0941 0090","2"
"2507","6759 2442 3533 5120","3"
"2508","5641 8282 6757 9480","1"
"2509","3555 0279 2806 8700","1"
"2510","5002 3513 1003 2480","2"
"2511","5558 5705 7772 0930","2"
"2512","5118 6039 1471 9670","1"
"2513","5038 7213 6401 3210","2"
"2514","6392 1874 2660 5230","2"
"2515","3540 4292 8239 2040","1"
"2516","5100 1795 3692 6060","1"
"2517","3538 0799 1917 5820","3"
"2518","6304 6259 9140 9660","1"
"2519","3532 6758 7022 2640","3"
"2520","3580 8558 8310 2380","3"
"2521","3537 4967 1340 4470","3"
"2522","3569 7429 9335 8570","2"
"2523","3584 2457 4906 9290","3"
"2524","3587 9150 2842 6600","1"
"2525","3586 8200 7418 2550","3"
"2526","3530 2569 5286 6060","2"
"2527","5602 2447 1551 4610","3"
"2528","5602 2502 5668 6370","3"
"2529","6371 1520 6556 7170","3"
"2530","6333 2710 3445 0980","1"
"2531","3549 9135 9056 9850","2"
"2532","5392 1691 2155 8700","1"
"2533","5602 2173 9798 3330","1"
"2534","3558 4716 2708 7540","2"
"2535","5641 8215 7826 0820","3"
"2536","5602 2117 9775 9370","3"
"2537","3588 4646 8124 3560","1"
"2538","4913 4258 3811 9020","2"
"2539","3555 4916 9322 4110","3"
"2540","3552 0242 8674 4270","3"
"2541","5602 2220 0837 3820","2"
"2542","5641 8286 9039 5120","1"
"2543","6759 0643 9071 7630","2"
"2544","3576 2699 5917 0530","3"
"2545","3537 2288 3934 0330","2"
"2546","4508 3813 7723 7300","2"
"2547","3556 2244 9814 8240","3"
"2548","6304 4170 1050 8870","2"
"2549","1104 7743 1753 0000","1"
"2550","3533 5039 2564 0980","2"
"2551","3568 8671 3963 8720","1"
"2552","3581 8967 6606 0960","3"
"2553","9665 5470 3985 0000","1"
"2554","6333 5714 3613 6560","1"
"2555","3578 0603 3527 6470","2"
"2556","3545 1263 7345 0880","2"
"2557","5602 2211 6567 5290","3"
"2558","5602 2395 0502 9360","3"
"2559","5602 2519 7518 9700","2"
"2560","5108 7519 4257 9490","2"
"2561","0222 4719 1585 0000","3"
"2562","3537 8690 4549 4690","3"
"2563","3589 1804 1895 5330","3"
"2564","5599 0835 9685 1450","3"
"2565","6386 0389 6425 5390","1"
"2566","6387 8035 2217 7000","1"
"2567","5610 8331 8136 8750","2"
"2568","6371 0352 3647 8580","1"
"2569","3571 2583 6145 6240","3"
"2570","3551 3057 8341 9690","3"
"2571","3584 4326 1372 4370","2"
"2572","3574 2783 5010 9930","1"
"2573","3841 4922 7381 0000","3"
"2574","5602 2132 8157 3670","1"
"2575","7590 4754 6102 3000","1"
"2576","3575 6009 6130 7490","1"
"2577","3534 9045 0695 6920","3"
"2578","7852 9316 7394 0000","2"
"2579","0475 8382 0429 8000","3"
"2580","3563 3253 5963 4680","2"
"2581","0598 4449 2563 4000","1"
"2582","1161 6080 9534 0000","2"
"2583","3575 3941 8423 8750","3"
"2584","5466 1821 5869 0320","1"
"2585","3538 3269 0530 0600","3"
"2586","3575 6604 2227 6800","2"
"2587","4041 5958 5443 1920","3"
"2588","6396 8407 5959 6800","2"
"2589","3574 2710 8433 8710","2"
"2590","5237 9507 8222 9370","2"
"2591","5010 1236 7192 2650","1"
"2592","3577 9799 7710 6320","2"
"2593","5100 1462 7897 6230","3"
"2594","6377 3264 0540 1000","3"
"2595","3582 9868 6984 6600","3"
"2596","3554 9523 5840 3950","2"
"2597","0884 6298 6160 0000","1"
"2598","7712 0051 8319 0900","3"
"2599","6104 8547 2156 3800","3"
"2600","3583 3954 2192 4660","1"
"2601","6771 9698 2226 6070","1"
"2602","5610 8093 5155 1430","3"
"2603","3530 0259 9770 0620","2"
"2604","3533 2548 0698 4210","3"
"2605","3561 3737 5408 8450","1"
"2606","5326 0290 7575 0000","2"
"2607","3547 0903 9300 7300","2"
"2608","6333 5047 3538 6020","2"
"2609","6384 3282 3914 0370","3"
"2610","4905 1633 3765 3010","3"
"2611","5602 2494 2847 4540","3"
"2612","6022 4143 5002 2300","3"
"2613","3574 8554 5965 2660","2"
"2614","3530 2215 4264 6570","1"
"2615","2242 1030 2700 0000","2"
"2616","5104 3861 4342 9880","3"
"2617","3582 3706 3450 8620","1"
"2618","3856 4239 1370 0000","3"
"2619","3529 0163 6860 6750","3"
"2620","3531 7649 5611 6690","2"
"2621","5402 7164 0827 5520","3"
"2622","3587 2803 7979 9380","1"
"2623","3564 1180 2154 3140","3"
"2624","5018 4717 3290 4670","3"
"2625","3579 1275 6622 0870","2"
"2626","3550 7198 9339 3700","2"
"2627","4508 8042 8755 2840","2"
"2628","3575 2529 2927 1010","1"
"2629","4041 5952 7639 5760","3"
"2630","0524 0112 9608 4000","1"
"2631","3563 4150 0110 7440","1"
"2632","3583 9712 0101 1260","3"
"2633","3770 5725 0017 0000","1"
"2634","7635 9798 2774 0200","2"
"2635","3541 2112 6946 5270","3"
"2636","2253 4947 4786 0000","1"
"2637","3530 8058 8882 8070","3"
"2638","3403 9572 1990 0000","2"
"2639","4903 4992 5676 2960","1"
"2640","3537 1625 6845 8340","2"
"2641","3556 3035 6046 0760","2"
"2642","3528 3423 9097 3950","1"
"2643","3562 1746 0075 4970","2"
"2644","4508 3810 9762 4410","2"
"2645","4913 4895 9700 7020","3"
"2646","5100 1786 6006 4730","3"
"2647","5321 9422 6582 6270","3"
"2648","3539 2812 9852 4500","3"
"2649","5100 1736 0961 0840","1"
"2650","7634 3991 7865 7700","1"
"2651","3044 2779 9176 8000","2"
"2652","3555 1076 3441 8470","1"
"2653","3562 5876 9005 0540","1"
"2654","3582 5447 8143 5130","1"
"2655","3572 5188 0485 5980","2"
"2656","4508 9630 4338 5770","1"
"2657","7620 3543 6886 9800","3"
"2658","5417 4383 3365 1750","3"
"2659","3589 7449 8965 1090","2"
"2660","5460 1846 8448 7310","3"
"2661","6333 4146 0692 2730","2"
"2662","3583 4254 5490 9570","3"
"2663","3575 0088 7705 2610","3"
"2664","4917 5918 4075 9150","1"
"2665","3588 9301 6325 9230","2"
"2666","3574 5163 1030 7180","1"
"2667","3547 9971 9923 9920","2"
"2668","5425 6732 3830 0790","2"
"2669","5602 2466 9096 9170","1"
"2670","3558 7177 8956 6480","2"
"2671","4917 9212 2479 6950","2"
"2672","6373 2583 4764 4020","2"
"2673","3549 8951 3609 8140","3"
"2674","3615 1547 9028 7000","2"
"2675","5582 5672 7217 8040","2"
"2676","0222 3193 5975 2000","2"
"2677","3577 5764 1133 2610","3"
"2678","3542 2278 3185 4750","2"
"2679","5100 0156 1242 0000","2"
"2680","3586 8386 4872 4380","3"
"2681","3543 0466 6050 1440","1"
"2682","3552 0933 2945 0040","1"
"2683","3528 6525 0639 8410","1"
"2684","4017 9599 7541 1810","1"
"2685","3718 5672 0858 0000","3"
"2686","3560 7142 3282 8030","2"
"2687","6391 1631 8286 3550","1"
"2688","3543 4515 7843 9250","3"
"2689","3552 8324 4668 1750","3"
"2690","3534 8035 9636 3690","1"
"2691","1689 0251 4379 0000","2"
"2692","6388 1058 7352 0360","2"
"2693","4026 2738 8691 5220","1"
"2694","3557 0752 3119 7720","3"
"2695","3553 1671 7583 5020","1"
"2696","6709 7286 3406 0070","1"
"2697","4508 1279 0122 7070","2"
"2698","3553 8291 2762 8470","3"
"2699","3579 9263 0656 7170","1"
"2700","5020 1112 5623 9370","2"
"2701","5100 1475 3970 1300","2"
"2702","5354 3913 7561 1130","1"
"2703","3585 9960 7497 6570","3"
"2704","5602 2585 0670 9540","2"
"2705","3574 7752 9553 2790","3"
"2706","4913 9115 8735 8650","1"
"2707","5588 9720 7130 8850","2"
"2708","3571 8262 5809 3940","3"
"2709","3581 0756 3607 6680","2"
"2710","3574 5279 8413 4240","2"
"2711","6709 9320 2362 7430","3"
"2712","4917 2430 2584 4700","3"
"2713","5893 5645 9042 9980","2"
"2714","5048 3799 4055 2450","2"
"2715","3547 6947 8359 5000","3"
"2716","3588 6337 4129 5750","3"
"2717","3587 6334 4740 0670","1"
"2718","5010 1227 7325 7800","3"
"2719","3575 0917 5712 9630","3"
"2720","5252 5792 6912 0990","3"
"2721","3545 9635 6921 1910","3"
"2722","3546 2849 0869 4310","1"
"2723","3573 4795 9135 3300","2"
"2724","5602 2467 5282 2410","3"
"2725","5610 2999 3699 9030","3"
"2726","5100 1322 1981 2590","1"
"2727","7281 7618 4980 0000","1"
"2728","3538 8361 6896 8650","2"
"2729","3587 9400 1502 5410","3"
"2730","3532 1203 7912 3610","3"
"2731","3562 3207 4745 0820","3"
"2732","3541 9733 3472 9640","2"
"2733","3581 3175 3759 4440","2"
"2734","3555 9413 0137 7850","2"
"2735","3552 5787 7679 0290","2"
"2736","3582 1489 8310 1010","3"
"2737","3567 7116 5913 2700","1"
"2738","3546 6174 7204 7440","3"
"2739","3584 7442 4574 2390","3"
"2740","3548 4053 2340 1490","3"
"2741","5184 5295 0658 0000","2"
"2742","4026 0399 7298 4640","2"
"2743","4936 5512 2929 8340","2"
"2744","4182 1356 9086 8000","2"
"2745","5100 1491 2276 3550","2"
"2746","1002 4089 8284 1000","3"
"2747","3564 8226 8413 3760","2"
"2748","3542 7875 8113 2670","3"
"2749","5100 1790 4868 5690","3"
"2750","5559 3213 8661 5990","2"
"2751","3566 3102 2645 7740","3"
"2752","3556 9177 9192 8810","1"
"2753","5325 2503 2181 6170","1"
"2754","3565 3200 4080 3710","2"
"2755","0659 3497 3261 6000","1"
"2756","6022 1927 8282 8600","3"
"2757","6333 3457 1042 7340","2"
"2758","3587 1104 9745 9040","2"
"2759","3533 3070 4973 2960","3"
"2760","5602 2587 0715 9580","2"
"2761","5594 9260 6176 2560","1"
"2762","3588 2123 4415 4070","2"
"2763","6759 8721 7561 3650","2"
"2764","3165 1202 8383 0000","1"
"2765","3571 0901 7728 3480","3"
"2766","3551 7694 3664 9370","1"
"2767","3547 3298 9516 5060","3"
"2768","3546 7044 4872 0350","3"
"2769","3565 1314 4756 2190","2"
"2770","3564 3644 4555 3930","3"
"2771","3573 4179 6266 0800","3"
"2772","6396 7512 0730 9940","2"
"2773","3576 2374 8020 8070","2"
"2774","3537 5811 9609 0230","1"
"2775","6709 0800 4484 0250","1"
"2776","3588 2394 2060 2060","2"
"2777","3535 0801 0844 9040","2"
"2778","4508 0649 9435 3370","3"
"2779","6022 1956 5182 9800","2"
"2780","6331 1046 5064 1220","1"
"2781","4026 9899 8684 7950","3"
"2782","3427 8640 9608 0000","3"
"2783","3536 9893 8980 9910","3"
"2784","3566 6066 2745 3310","2"
"2785","5018 5039 5345 0490","1"
"2786","6210 7664 5464 0000","2"
"2787","3536 6941 8325 4120","1"
"2788","5010 1212 6344 0900","2"
"2789","3549 6468 8809 4530","3"
"2790","3531 3561 5581 0080","3"
"2791","5893 9805 1030 4470","2"
"2792","3584 4585 3802 7810","2"
"2793","7063 3033 6524 8600","1"
"2794","6395 0806 9122 2450","2"
"2795","4005 3815 3607 3900","2"
"2796","5010 1270 1820 3590","1"
"2797","3577 2513 4135 4310","1"
"2798","6006 0950 5430 0000","2"
"2799","3577 9323 5644 0060","2"
"2800","6771 1623 1513 2870","3"
"2801","4750 6803 7498 3000","1"
"2802","4405 2188 6162 7360","1"
"2803","3567 9153 6097 0540","1"
"2804","5571 8854 7325 1930","2"
"2805","3531 3014 7514 2570","2"
"2806","3540 9093 5668 1790","2"
"2807","3529 5678 7127 0670","2"
"2808","5007 6695 6446 6190","3"
"2809","6304 0760 1585 2080","1"
"2810","3577 9783 5744 1810","3"
"2811","5893 1646 4542 0670","3"
"2812","3575 0743 7456 3510","2"
"2813","3575 8657 2918 9620","3"
"2814","5100 1741 4778 3930","3"
"2815","5010 1218 9634 8230","3"
"2816","0678 1542 3940 2000","1"
"2817","3537 5566 1874 4490","2"
"2818","3556 9310 5276 7770","2"
"2819","3547 6329 1843 1210","1"
"2820","7066 4035 1560 4400","2"
"2821","3547 4241 5784 1980","2"
"2822","5945 6946 1087 8000","1"
"2823","3565 7777 1708 2760","3"
"2824","3576 7373 3236 4960","3"
"2825","3562 4923 8697 5070","3"
"2826","5242 0457 6375 0720","3"
"2827","3549 9363 0200 8930","3"
"2828","3535 9603 7472 5670","2"
"2829","6373 6186 8554 4190","2"
"2830","3537 6042 5830 1860","2"
"2831","3566 5371 2038 2130","2"
"2832","3542 5755 7307 1110","3"
"2833","7623 8691 5756 4000","3"
"2834","3545 6692 7050 3720","3"
"2835","3567 2953 8503 2790","2"
"2836","3589 3577 8853 5460","3"
"2837","3548 1721 9442 2660","1"
"2838","5602 2290 9318 3880","2"
"2839","3319 0491 6350 3000","1"
"2840","4508 5728 1609 0200","3"
"2841","9972 8081 1531 0000","2"
"2842","3570 6580 9180 3880","1"
"2843","4041 3797 6845 3680","2"
"2844","5420 3847 5507 1630","2"
"2845","3534 1086 4963 7270","1"
"2846","3543 9113 9342 4150","2"
"2847","3529 8719 7371 5680","1"
"2848","3583 8245 0224 2130","2"
"2849","5232 9626 2629 3240","1"
"2850","3580 3779 3198 8540","3"
"2851","3570 7711 8736 2850","1"
"2852","3541 9008 5202 9920","3"
"2853","5560 9336 1574 6320","2"
"2854","3567 4600 2258 7300","2"
"2855","4175 0017 7830 4060","3"
"2856","3533 4206 5353 5160","1"
"2857","3537 5425 7833 0110","3"
"2858","4913 5918 9018 8370","1"
"2859","3535 2098 2644 4660","2"
"2860","4917 7178 5516 9290","1"
"2861","4913 9807 0861 8080","3"
"2862","3558 0396 3077 1910","2"
"2863","3533 1838 9145 5170","3"
"2864","9341 6940 5253 9000","3"
"2865","3563 1182 9177 8900","2"
"2866","4405 9107 0038 5910","2"
"2867","5602 2419 4746 3160","1"
"2868","5610 2765 8333 5280","1"
"2869","3570 0428 5692 9360","1"
"2870","4911 2001 3575 7220","3"
"2871","5395 0996 3753 1750","3"
"2872","5956 4229 1628 4000","3"
"2873","5007 6623 8337 3220","1"
"2874","3543 9048 2932 6130","1"
"2875","3586 1936 8594 2300","3"
"2876","4508 2192 9031 1090","1"
"2877","3563 5228 8545 4420","2"
"2878","3570 3421 9813 8720","3"
"2879","5559 5825 4715 1480","1"
"2880","3578 6135 3028 8290","1"
"2881","5937 5645 3404 2000","2"
"2882","3530 1896 8951 8610","1"
"2883","3530 7309 0652 6040","1"
"2884","5108 7538 5115 4610","1"
"2885","5602 2142 0440 2490","2"
"2886","6379 3747 2373 4790","2"
"2887","4175 0043 8278 2280","1"
"2888","3552 0914 2067 9820","2"
"2889","3581 1066 9982 9440","3"
"2890","5002 3506 7805 2650","1"
"2891","3545 1698 2169 1260","3"
"2892","1079 5303 0140 9000","2"
"2893","4175 0069 1817 9330","3"
"2894","0501 5910 0632 3000","3"
"2895","3528 8008 4507 7270","1"
"2896","3535 7805 3248 0710","2"
"2897","0574 8181 6888 2000","1"
"2898","3541 0473 8535 4070","3"
"2899","4026 0260 0306 8370","3"
"2900","3572 3998 1578 1070","3"
"2901","3110 2039 9272 8000","3"
"2902","3579 5264 2223 0220","1"
"2903","3534 2138 5126 3760","2"
"2904","0221 7598 4579 4000","2"
"2905","5602 2370 7167 5280","2"
"2906","3576 5191 0642 6110","3"
"2907","5602 2146 3630 3440","3"
"2908","3576 6069 0282 6150","2"
"2909","4917 9359 6333 0520","1"
"2910","3552 7702 5623 8080","2"
"2911","3528 8425 3799 4620","1"
"2912","3561 2444 4151 8890","3"
"2913","3043 7289 3701 6000","2"
"2914","3542 4862 2146 3150","2"
"2915","3548 9078 2450 7580","2"
"2916","0492 8565 3552 0000","2"
"2917","3495 0258 3429 0000","3"
"2918","3582 6148 5853 9340","3"
"2919","3557 4815 7252 5190","2"
"2920","6393 3779 3600 8850","2"
"2921","3537 4891 8263 2450","1"
"2922","3576 2588 8684 7890","2"
"2923","1002 7755 5286 0000","2"
"2924","6148 4103 9543 0000","2"
"2925","4026 8485 4696 3580","3"
"2926","0413 7470 8292 5000","3"
"2927","3587 7340 3040 5690","1"
"2928","3573 9394 4726 1670","3"
"2929","5602 2319 9187 0220","3"
"2930","3555 9206 1911 8130","2"
"2931","5409 9614 3142 5120","3"
"2932","5433 2872 1984 4420","2"
"2933","1175 4560 9930 8000","1"
"2934","5610 9305 1281 4710","1"
"2935","3552 2189 6492 7710","3"
"2936","3581 8470 9927 5240","2"
"2937","3585 7157 3191 4140","3"
"2938","5100 1305 1804 5240","1"
"2939","4175 0080 4873 7500","3"
"2940","5232 0199 7441 9760","1"
"2941","0424 9494 1712 8000","1"
"2942","3588 1514 6591 9840","3"
"2943","3586 1025 2244 8950","2"
"2944","3562 9092 1874 8090","1"
"2945","7639 5635 6540 6900","2"
"2946","5108 7519 0074 5710","2"
"2947","3575 5205 3921 1960","2"
"2948","6371 9358 1966 4560","1"
"2949","5100 1714 5957 1690","2"
"2950","3574 1689 8327 4860","3"
"2951","5602 2269 0406 9690","3"
"2952","5404 5254 2262 4220","3"
"2953","3539 6411 0897 7860","1"
"2954","5108 7591 9896 3500","3"
"2955","3541 7991 3218 3560","3"
"2956","5592 1677 2636 4560","3"
"2957","5602 2422 7981 0800","3"
"2958","0388 8855 0466 2800","1"
"2959","3558 6763 7011 2620","1"
"2960","3542 0853 8934 8050","1"
"2961","3550 3531 9512 8320","1"
"2962","3563 0457 9300 9580","2"
"2963","7637 4143 0278 3200","2"
"2964","3584 0341 1737 5520","1"
"2965","4041 3797 4763 6180","2"
"2966","3572 2383 7239 9530","1"
"2967","3567 1484 2391 7530","2"
"2968","3559 2676 3698 1740","1"
"2969","3564 0711 0795 3220","3"
"2970","6384 1051 2407 2630","3"
"2971","3582 6803 4511 6730","3"
"2972","3300 7121 5437 3000","3"
"2973","3573 6122 2346 4150","2"
"2974","3528 7206 2076 5100","2"
"2975","6759 2362 0602 2980","3"
"2976","3571 1795 2563 9060","3"
"2977","9282 6608 3027 0000","1"
"2978","7639 1307 8032 1000","3"
"2979","5161 7902 6931 6900","1"
"2980","6771 6549 2064 0930","3"
"2981","0444 8214 7370 5300","3"
"2982","3536 0125 1760 8090","3"
"2983","5007 6642 0918 1560","2"
"2984","4917 2640 5838 5890","3"
"2985","3554 1037 0528 1560","2"
"2986","3580 8681 8517 8660","1"
"2987","4017 9516 8833 0030","2"
"2988","3568 4020 2079 2830","1"
"2989","6333 1760 4686 9380","3"
"2990","7163 3188 5316 9000","1"
"2991","3556 6033 3438 6380","3"
"2992","3555 0848 4965 9290","3"
"2993","3563 7626 9366 9450","2"
"2994","5893 8877 3402 3350","3"
"2995","0407 7176 7016 1000","3"
